Media ID,Comment ID,Username,Comment Text,Comment Created At
3356368812692438681,17856162846127148,christinewong.3,So happy for grandma! So blessed for these past 4 years ❤️,2024-04-28 18:59:46+00:00
3356368812692438681,18430927048037332,rebeccalane_,"The end of an era💙 so much love, respect and appreciation for you Rav",2024-04-28 18:57:50+00:00
3356368812692438681,18010599896168816,jewels.huch,Proud of u rav-ioli,2024-04-28 18:57:28+00:00
3356368812692438681,18223726501263096,natalie.reevess,love you grandma 🫶🏼,2024-04-28 18:54:19+00:00
3363004850034686678,17878864071017129,instascene.glimpseofuniquewear,❤️,2024-05-28 17:53:43+00:00
3363004850034686678,18032966578985387,darksideoftheboob,What does that Bible quote say? ❤️,2024-05-24 10:57:49+00:00
3363004850034686678,18061529632560192,patoviral,Check DM! 💗,2024-05-23 15:29:15+00:00
3363004850034686678,18039672391842930,teentopsblog,Please check your dm,2024-05-18 18:21:13+00:00
3363004850034686678,18057486982605823,genparisi,The back muscles 😏,2024-05-14 04:36:06+00:00
3363004850034686678,17916936518823579,maciea01,Love these! You’re so beautiful both inside and out!! ❤️❤️,2024-05-08 14:10:42+00:00
3363004850034686678,18262885942237293,itslivlew,Your back though >>,2024-05-08 01:14:49+00:00
3363004850034686678,18067712083518386,isaknows,❤️❤️❤️,2024-05-08 00:51:18+00:00
3363004850034686678,17894140721993441,cristybird,Gorgeousssss 😍,2024-05-08 00:38:14+00:00
3363004850034686678,17856957471125558,hopeeirving,Photographer…and model?! 🤩,2024-05-08 00:35:46+00:00
3363004850034686678,18022665950508912,lovevry1isbest,Gorgeous ❤️❤️❤️,2024-05-07 23:56:21+00:00
3363004850034686678,18031942597826893,tobiasjacob_,😊✝️💐,2024-05-07 23:37:53+00:00
3363004850034686678,17906747972957990,samcjeffries,@bartbarr ☺️☺️☺️,2024-05-07 22:57:39+00:00
3363004850034686678,17996924207376973,samcjeffries,@bay_loveee hi angel 🤍🤍🤍,2024-05-07 22:57:05+00:00
3363004850034686678,18047173474733371,samcjeffries,@kimjcaps I loveeee YOU 🫶🏼,2024-05-07 22:56:56+00:00
3363004850034686678,17845252047201432,kimjcaps,I loveeee the aesthetic 😍,2024-05-07 22:50:44+00:00
3363004850034686678,18049723294714101,bartbarr,❤️❤️❤️,2024-05-07 22:45:49+00:00
3363004850034686678,18018497792332442,bay_loveee,😍😍🦋,2024-05-07 22:41:52+00:00
3355180925426038736,18027050912026225,jaymywills,"Rush Hour 4!!!
Stop playin with us Chris!!!",2024-05-02 18:30:06+00:00
3355180925426038736,18024091597922466,luxezury,The team 🔥,2024-04-27 16:24:29+00:00
3355180925426038736,18003487385280466,keianuesangelll,@jessielunchbox you were there?? This was an awesome day we met so many people. Chris Tucker was my daughter’s fav. She got him to say some lines from rush hour. 😂,2024-04-27 04:33:49+00:00
3355180925426038736,18030263840078591,paul.beech.503,The best 🤣🔥🔥🔥🔥🔥🔥,2024-05-28 17:48:05+00:00
3355180925426038736,18035320447799335,shines_twice_,🔥,2024-05-28 16:23:02+00:00
3355180925426038736,18036847705937173,milarivchang,,2024-05-28 12:06:29+00:00
3355180925426038736,17844466011232404,legendjackson41,👏👏👏👏❤️❤️❤️❤️,2024-05-28 08:30:45+00:00
3355180925426038736,17994616283474850,tulegenova_85,🔥🔥,2024-05-28 05:22:52+00:00
3355180925426038736,18025998314160791,y.t.2.0,🤣,2024-05-28 04:49:25+00:00
3355180925426038736,18001234970617687,apontecc171,😂😂😂😂😂😂😂😂😂😂😂,2024-05-28 02:49:22+00:00
3355180925426038736,17975622743576401,damibenitez1316,♥️♥️,2024-05-27 22:15:11+00:00
3355180925426038736,18340734766143066,cindyburton697,🔥🔥💯,2024-05-27 22:04:46+00:00
3355180925426038736,18228547702287820,caandyanny,👍🫶👍👍,2024-05-27 20:56:55+00:00
3355180925426038736,18227689519282594,clovis_solid_07nm,,2024-05-27 20:09:10+00:00
3355180925426038736,18054752938616753,bekajgzim,The King,2024-05-27 20:08:36+00:00
3355180925426038736,18025252675968220,balian.ss,🙂👍,2024-05-27 17:23:36+00:00
3355180925426038736,18396942733073106,luiz_fernando_132,👏,2024-05-27 16:04:48+00:00
3355180925426038736,18351872575105649,guvenkosova6,Adammım,2024-05-27 14:33:57+00:00
3355180925426038736,18027050912026225,jaymywills,"Rush Hour 4!!!
Stop playin with us Chris!!!",2024-05-02 18:30:06+00:00
3355180925426038736,18024091597922466,luxezury,The team 🔥,2024-04-27 16:24:29+00:00
3355180925426038736,18003487385280466,keianuesangelll,@jessielunchbox you were there?? This was an awesome day we met so many people. Chris Tucker was my daughter’s fav. She got him to say some lines from rush hour. 😂,2024-04-27 04:33:49+00:00
3355180925426038736,18028880690040795,ac__923,My boi! 😎,2024-05-27 14:31:40+00:00
3355180925426038736,18001116647554912,giomic84_,,2024-05-27 13:55:07+00:00
3355180925426038736,18336754492142688,ninibetharaujo,😍😍😍😍👏👏👏,2024-05-27 12:56:57+00:00
3355180925426038736,17960902658638909,taylor.melonie,"One of my favorite actors, he idolizes both Michael and Eddie Murphy",2024-05-27 12:50:51+00:00
3355180925426038736,17866118547131391,vino_jans.h,@jaymywills yes sir we are still waiting,2024-05-27 10:25:53+00:00
3355180925426038736,17849729394183361,kim.sevara,Такои классный позитивный♥️,2024-05-27 09:58:26+00:00
3355180925426038736,17932866509846167,monika_taylor1,What's the name of this song?,2024-05-27 05:59:05+00:00
3355180925426038736,18025733143964778,manuelmorelo11,Respect the clasics baby,2024-05-27 04:52:11+00:00
3355180925426038736,18005937908290100,amanda.fails,,2024-05-27 04:43:04+00:00
3355180925426038736,18026849861286367,amanda.fails,His friend wasn't going to let him get away from her !!!,2024-05-27 04:42:32+00:00
3355180925426038736,18229049353273321,myria.castro,😍😍♥️♥️😂💯,2024-05-27 03:49:19+00:00
3355180925426038736,18052276402635101,joystarbird,"Chris love your energy, and  your happiness ♥️",2024-05-27 03:39:59+00:00
3355180925426038736,18046092355696621,matiasdavid4329,CARTERRR 🤣,2024-05-26 22:33:10+00:00
3355180925426038736,18436998997043368,bgreatful_always,Love this,2024-05-26 21:04:58+00:00
3355180925426038736,17911082924955032,kalianesllva,😍😍😂😂😂,2024-05-26 20:22:21+00:00
3355180925426038736,18027050912026225,jaymywills,"Rush Hour 4!!!
Stop playin with us Chris!!!",2024-05-02 18:30:06+00:00
3355180925426038736,18024091597922466,luxezury,The team 🔥,2024-04-27 16:24:29+00:00
3355180925426038736,18003487385280466,keianuesangelll,@jessielunchbox you were there?? This was an awesome day we met so many people. Chris Tucker was my daughter’s fav. She got him to say some lines from rush hour. 😂,2024-04-27 04:33:49+00:00
3355180925426038736,18018381182197765,shap_kos,Pedophile Jeffrey Epstein 🤢🤢🤢🤢🤮🤮,2024-05-26 20:04:24+00:00
3355180925426038736,18037440664926859,gianquittoa,💯🔥💣💪,2024-05-26 19:32:40+00:00
3355180925426038736,17992244357485878,dudaalveso8,😍😍😍😍😍😍😍,2024-05-26 19:02:12+00:00
3355180925426038736,17985340301669276,dudaalveso8,😮,2024-05-26 19:02:12+00:00
3355180925426038736,18055708081554676,roxydoc.907,🔥🔥🔥🔥,2024-05-26 17:58:15+00:00
3355180925426038736,18029217554294267,platypus.375456,Прикольный актёр🔥,2024-05-26 14:42:54+00:00
3355180925426038736,18284712679205352,josephhaim_ashkenazi,Rush hour,2024-05-26 14:40:08+00:00
3355180925426038736,17999414858617975,topazscorpian,Chris is starting to look like Captain Boden from Chicago Fire to me as he gets older I love it 😍😍,2024-05-26 13:58:49+00:00
3355180925426038736,18044005273793647,lexfouss,,2024-05-26 12:54:36+00:00
3355180925426038736,18053495848625329,official_al_ahmad,,2024-05-26 12:39:23+00:00
3355180925426038736,18029347430098916,barsps2014,,2024-05-26 09:47:35+00:00
3355180925426038736,17889294219034986,turn.brian,Chris is crazy in a good way,2024-05-26 07:38:04+00:00
3355180925426038736,18268756432237036,bob_smith19912,,2024-05-26 03:00:10+00:00
3355180925426038736,17910428747952060,js2021174,You understand the words that are coming out of my mouth...😂😂😂😂,2024-05-26 02:49:41+00:00
3355180925426038736,18338827129190272,aldahir9uribe,Con Jacky ubiera sido un éxito 👏🔥,2024-05-26 02:26:12+00:00
3355180925426038736,18027050912026225,jaymywills,"Rush Hour 4!!!
Stop playin with us Chris!!!",2024-05-02 18:30:06+00:00
3355180925426038736,18024091597922466,luxezury,The team 🔥,2024-04-27 16:24:29+00:00
3355180925426038736,18003487385280466,keianuesangelll,@jessielunchbox you were there?? This was an awesome day we met so many people. Chris Tucker was my daughter’s fav. She got him to say some lines from rush hour. 😂,2024-04-27 04:33:49+00:00
3355180925426038736,17997384887628837,alvaro.alejandro98,Hasta cuando nos van hacer esperaaaaaarrrr,2024-05-26 01:50:52+00:00
3355180925426038736,18015768293360575,davidbher87,I hope to one day meet this man and Jackie Chan,2024-05-26 00:35:04+00:00
3355180925426038736,17978150357700640,awe_d_wong,,2024-05-26 00:34:48+00:00
3355180925426038736,18001988141540728,andrewnkunda,"Absolutely naaa-thinggg !🎶
- Irritated me so bad…
h-Absilutely..NUTHIN’!!..huh!…MERCY!!……..",2024-05-26 00:29:00+00:00
3355180925426038736,17999812121342888,virgo_princessqueen89,"Chris Hunny, get rid of that emotionless dull girlfriend and be with me❤️❤️❤️❤️ You too fun to be with someone who's boring",2024-05-25 23:52:03+00:00
3355180925426038736,18000789650338659,vicalmss,Where's jackie!!!,2024-05-25 22:53:54+00:00
3355180925426038736,17915636690929965,eluakadoris,He still look cute nd young,2024-05-25 22:21:00+00:00
3355180925426038736,18100672105375347,mraquel972,Eu já rir muito com ele 😂😂😂😂😂,2024-05-25 20:52:24+00:00
3355180925426038736,18033055981985860,bigedtruckre,Get down Smokey!🤟,2024-05-25 20:31:38+00:00
3355180925426038736,17874780633093690,emanuel_juan.1,Que layos dijo ?,2024-05-25 20:29:14+00:00
3355180925426038736,18007478654257419,robin_shadowolf_studio,,2024-05-25 19:19:08+00:00
3355180925426038736,18008834204393628,aibekramazanov8,Лучший,2024-05-25 18:33:43+00:00
3355180925426038736,18047302240625899,alfonso_bocanegra.7583992,,2024-05-25 17:17:38+00:00
3355180925426038736,18047290279686151,ramonmarcelinorivera,,2024-05-25 16:56:13+00:00
3355180925426038736,17913874202946480,veronica_jacko,😂😂👏,2024-05-25 16:14:22+00:00
3355180925426038736,18027050912026225,jaymywills,"Rush Hour 4!!!
Stop playin with us Chris!!!",2024-05-02 18:30:06+00:00
3355180925426038736,18024091597922466,luxezury,The team 🔥,2024-04-27 16:24:29+00:00
3355180925426038736,18003487385280466,keianuesangelll,@jessielunchbox you were there?? This was an awesome day we met so many people. Chris Tucker was my daughter’s fav. She got him to say some lines from rush hour. 😂,2024-04-27 04:33:49+00:00
3355180925426038736,17887218813042850,artem_sedov2808,🔥🔥🔥),2024-05-25 15:44:06+00:00
3355180925426038736,18048406237691803,makeupbyleneaa,That man don’t age,2024-05-25 14:52:56+00:00
3355180925426038736,18026860325149325,victori_ah99,ICONIC❤️💯,2024-05-25 14:11:06+00:00
3355180925426038736,17961530642757672,ladytau14,@jaymywills NO! Did you not see him sitting next to a window on the Lolita Express on his way to Epstein's Island?,2024-05-25 13:53:22+00:00
3355180925426038736,18015698000356060,mix.pocahontas,@boystobusiness Jackie wants to do it too still. You understand he’s still doing movie in China right?,2024-05-25 13:32:09+00:00
3355180925426038736,18043498480826856,mix.pocahontas,@jaymywills it’s Jackie’s manager,2024-05-25 13:31:31+00:00
3355180925426038736,18016537619104803,der_fuchs_graf,,2024-05-25 13:16:34+00:00
3355180925426038736,17981650376689686,bogdan_93___,@jackiechan ❤️🔥,2024-05-25 12:19:49+00:00
3355180925426038736,18434546827052629,ojwanda,🤣🤣🤣🤣🤣👏👏👏👏👏👏👏👏,2024-05-25 12:19:14+00:00
3355180925426038736,17997639170402725,dollymartinez38,😍,2024-05-25 11:23:42+00:00
3355180925426038736,17974880876579799,hasan.ali_22,,2024-05-25 11:00:06+00:00
3355180925426038736,17886474978046530,hasan.ali_22,Looking good Chris 😊👍,2024-05-25 10:59:50+00:00
3355180925426038736,18428120188019897,hasan.ali_22,Nice 👍,2024-05-25 10:59:44+00:00
3355180925426038736,18026994877913390,hasan.ali_22,Wow!!! 🤩,2024-05-25 10:59:42+00:00
3355180925426038736,18018525728200928,starrbrenda,@ichbinlenard The song is called War by Edwin Starr,2024-05-25 10:51:56+00:00
3355180925426038736,18027050912026225,jaymywills,"Rush Hour 4!!!
Stop playin with us Chris!!!",2024-05-02 18:30:06+00:00
3355180925426038736,18024091597922466,luxezury,The team 🔥,2024-04-27 16:24:29+00:00
3355180925426038736,18003487385280466,keianuesangelll,@jessielunchbox you were there?? This was an awesome day we met so many people. Chris Tucker was my daughter’s fav. She got him to say some lines from rush hour. 😂,2024-04-27 04:33:49+00:00
3355180925426038736,18032510689983877,abrahan_c85,,2024-05-25 09:51:11+00:00
3355180925426038736,17993431865472211,ihsancaliskandeu,,2024-05-25 06:44:49+00:00
3355180925426038736,18021227018186879,nasgordieno,Крис Такер красавчик 🔥♥️😍,2024-05-25 06:24:06+00:00
3355180925426038736,18045262489739815,dannyp93_,Who are youuuuu 😂,2024-05-25 05:49:10+00:00
3355180925426038736,18119293570369045,jed_wick86,"""Do u understand the words that are coming outta mah mouth"" 😂😂😂",2024-05-25 05:44:03+00:00
3355180925426038736,17910068597955082,funkhousershelley,Chris you just keep looking better and better with age!!!,2024-05-25 04:43:56+00:00
3355180925426038736,17910910496951126,lord_rimuru21,,2024-05-25 04:34:48+00:00
3368545219844893472,18016414547464628,_.aguilxra._,"It definitely will, yall are most likely playing Florida so that should be a good series",2024-05-17 13:23:00+00:00
3368545219844893472,17857187763170395,_.aguilxra._,"Yea yea, good luck in the ECF",2024-05-17 13:21:38+00:00
3368545219844893472,18051658684563608,dylan_in_nyc,No,2024-05-16 12:11:54+00:00
3368545219844893472,18428303302014276,vitraitienne,go on Avalanche 🔥🔥🔥🔥🔥,2024-05-16 07:32:38+00:00
3368545219844893472,17934429113842248,phoebe_rae_fisher,or not 😹,2024-05-16 03:53:16+00:00
3368545219844893472,18044175943766412,csnev,2 games for Tanev. Same cross check to the face.,2024-05-16 01:45:44+00:00
3368545219844893472,17977028336693926,miguel_b_417,@gus_.hdz 🐐,2024-05-16 01:10:24+00:00
3368545219844893472,18077004175486116,customgrain,Can we get the NHL back on NBC? ESPN commentating is straight trash. I miss commentators that actually know the sport and can call a play by play 😑,2024-05-16 00:17:15+00:00
3368545219844893472,17920664852911882,jakebish2112,"@theandrewmartin likewise man, our best will certainly make it a close game",2024-05-16 00:14:27+00:00
3368545219844893472,17870483931079518,theandrewmartin,@jakebish2112 may the best team win 🤝 hope we see yalls best tonight,2024-05-16 00:10:53+00:00
3368545219844893472,18050574829640344,matthew.brighton.52,"I’ve picked Colorado, so no.",2024-05-15 22:47:50+00:00
3368545219844893472,17995272704432032,thebeast_theconqueror,Go Stars go,2024-05-15 22:40:52+00:00
3368545219844893472,17878771170069133,ianwhitee_,,2024-05-15 22:38:49+00:00
3368545219844893472,17908237496954253,thatdrumguy73,Go Stars!!!!!! @dallasstars,2024-05-15 21:52:54+00:00
3368545219844893472,18019716242192097,jaketdupree,@akay311 i am a stars fan he is definitely not the problem. He is probably the best player playing for them right now.,2024-05-15 21:20:43+00:00
