Media ID,Comment ID,Username,Comment Text,Comment Created At
3367756067905167691,18004886531596597,serenewhirlwind,#freegaza🇵🇸,2024-05-19 02:34:53+00:00
3367756067905167691,18237326980271603,serenewhirlwind,#freerafah🇵🇸,2024-05-19 02:34:47+00:00
3367756067905167691,18004450682308472,serenewhirlwind,#freepalestine🇵🇸,2024-05-19 02:34:41+00:00
3367756067905167691,18030793316051122,apriliarahayuanuar,#alleyesonrafah #saverafahpalestine #freepalestine 🇵🇸,2024-05-19 02:15:00+00:00
3367756067905167691,18039836044852072,widyaarum13,"#Free palestine hasbunallah wani'malwakil,, copas ya kak",2024-05-19 02:14:07+00:00
3367756067905167691,17885417739045291,nrlanissaa_,#freepalestine🇵🇸❤️,2024-05-19 01:37:12+00:00
3367756067905167691,18026689688101354,sammy_barax,Thank you Israel 🇮🇱 for destroying Hamas child killers and rapist ! We are ALL forever grateful,2024-05-19 01:25:59+00:00
3367756067905167691,17909683994950161,senja.yang.jingga,@heni_rakhmaaa,2024-05-19 00:44:25+00:00
3367756067905167691,18017919830339954,arif__saputra__,FREE PALESTINA🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-18 23:20:12+00:00
3367756067905167691,18134468572331717,whispers.of.gaza,"Eyes on Rafah, Eyes on Gaza. Ceasefire now",2024-05-18 22:20:00+00:00
3367756067905167691,18046559383731775,ummat_e_mohammad0108,😢,2024-05-18 21:38:37+00:00
3367756067905167691,18020291405029386,jongold_,And how about the 50+ tunnels leading into Egypt 👀. Oh and how about returning the hostages.,2024-05-18 16:36:41+00:00
3367756067905167691,18063960958539221,rahmawatitii,Free Pales7ine ya Allah 😟,2024-05-18 16:11:48+00:00
3367756067905167691,18028579540887064,myvy___,#freepalestine❤️🇵🇸🇵🇸 #saverafah🇵🇸,2024-05-18 15:41:02+00:00
3367756067905167691,18336070507190527,rhmivy2_,#freepalestine #saverafah,2024-05-18 14:17:56+00:00
3367756067905167691,18346049995128518,atirath07,"Ya Allah lindungilah saudara-saudari kami yang ada di Palestine 🇵🇸.
#FREEPALESTINE🇵🇸
#SAVEPALESTINE🇵🇸
#GiveGazaAid
#OPENRAFFAHBORDER
#SaveRafah",2024-05-18 13:54:05+00:00
3367756067905167691,18064142935492064,muhina1876,🤲🤲🤲🤲❤️❤️❤️🇵🇸🇵🇸🇵🇸🇮🇩🇮🇩🇮🇩,2024-05-18 13:49:29+00:00
3367756067905167691,18151932343309886,fahmirahmandani,#freepalestine,2024-05-18 13:45:37+00:00
3367756067905167691,17891968824011117,rezkyamri,Ya Allah lindungilah keluarga sodara hamba di Palestina ya Allah amin Allahuakbar Allahuakbar Allahuakbar Allahuakbar #freepalestine,2024-05-18 13:19:58+00:00
3367756067905167691,17924503799872497,minimiela,#allaeyesonrafah,2024-05-18 12:56:11+00:00
3367756067905167691,18022278154996791,itsdriiiii_,#freepalestine🇵🇸,2024-05-18 12:43:14+00:00
3367756067905167691,18311734210146249,lets__hijrah__,ALLAH huakhbar ALLAH huakhbar ALLAH huakhbar please don't forget to always pray for our beloved family at PALESTINE and InsyaALLAH they will be free forever till jannah Aamiin 🇵🇸💓#freepalestine🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸 #freepalestine🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸 #freepalestine🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-18 12:37:41+00:00
3367756067905167691,18018321662061906,norasini,Free Palestine 🇵🇸 🇵🇸🇵🇸,2024-05-18 11:59:37+00:00
3367756067905167691,18013803392372320,fatima_.shk8509,#freepalestine,2024-05-18 11:57:06+00:00
3367756067905167691,18043530823830191,fatima_.shk8509,Free Palestine 🍉🇵🇸🍉🇵🇸🍉🇵🇸🍉,2024-05-18 11:56:53+00:00
3367756067905167691,17874338559089810,pu3sr,❤️❤️❤️❤️❤️❤️🤍🖤💚🤲🏻🤲🏻🤲🏻,2024-05-18 11:49:43+00:00
3367756067905167691,18030129254064667,zeedaamalia,Free Palestine 😢😢😢,2024-05-18 11:41:23+00:00
3367756067905167691,18018790175209863,zadumpii,#freepalestine 🇵🇸,2024-05-18 10:45:35+00:00
3367756067905167691,17925244727890616,lisaa.25_,#alleyesonrafah #freepalestine🇵🇸,2024-05-18 09:45:15+00:00
3367756067905167691,17921448479911370,wulanwzn,#AllEyesOnRafah🇵🇸,2024-05-18 07:11:10+00:00
3367756067905167691,18435486202055192,rarara9401,#freepalestine ALLAHUAKBAR🤲,2024-05-18 06:52:37+00:00
3367756067905167691,18074083363493583,pretyzahrana,Allahu Akbar.. Free Palestine 🇵🇸🇵🇸🇵🇸❤️❤️❤️❤️❤️❤️❤️❤️,2024-05-18 04:46:09+00:00
3367756067905167691,18075366055491969,you_a_sheep_neverthegoat,They found 70 tunnels and 50’of them going to Egypt… how the rich and famous Hamas militants escape and leave the poor Palestinians to die after causing a bloodbath in Israel and against innocents. Yes let’s see what else they find,2024-05-18 00:56:14+00:00
3367756067905167691,17858216898167953,alfiani_eskopi,Free Palestine 🇵🇸,2024-05-18 00:37:01+00:00
3367756067905167691,18112257397372630,randggaa,Hasbunallah wani'mal wakil,2024-05-17 23:15:11+00:00
3367756067905167691,18025726982493977,albiansyah2405,Free palestine 🇵🇸🇵🇸,2024-05-17 23:10:40+00:00
3367756067905167691,18264194623169742,adelin_33love,All the terrorists are there. I pray they all will pay for beeng murders and terrorists,2024-05-17 18:48:39+00:00
3367756067905167691,17893264950008242,lalaabungsu,❤️,2024-05-17 18:20:46+00:00
3367756067905167691,18433950772020673,minda_al_indunisy,#palastinewillbefree🇵🇸 #standwithpalestine🇵🇸 #stopgenocideingaza #stopkillingpalestinians  #savegazacivilians,2024-05-17 18:01:26+00:00
3367756067905167691,18332329033136515,queenmiracle_cend,Rafah...💔💔💔💔😭🙏...#freepalestine,2024-05-17 14:22:53+00:00
3367756067905167691,18050318458655233,furman_1979,😂😂😂😂,2024-05-17 14:17:53+00:00
3367756067905167691,18018844343194807,0924.jpeg,hasbunallahu wani'mal wakil #freepalestine #alleyesonrafah,2024-05-17 14:07:14+00:00
3367756067905167691,18336112390141342,nurrazimah__,❤️❤️🙌,2024-05-17 13:53:16+00:00
3367756067905167691,18104095258365500,kingstoneboy5,,2024-05-17 13:47:50+00:00
3367756067905167691,18433246210037174,_______ibnumustafa,Free Palestine 🇵🇸🇵🇸🇵🇸,2024-05-17 13:07:08+00:00
3367756067905167691,18436366828007752,hafsa_m515,♥️♥️🇵🇸🇵🇸,2024-05-17 12:54:02+00:00
3367756067905167691,18348691111107928,emieezz,#freepalestine,2024-05-17 12:35:39+00:00
3367756067905167691,18023913472965596,wongwongfeihong,❤️,2024-05-17 12:23:51+00:00
3367756067905167691,18028562578894358,nabilatifahh_,#freepalestine 🇵🇸,2024-05-17 12:20:08+00:00
3367756067905167691,18008538227233583,16_itha,hasbunallah wa Ni'mal wakil 🤲 #freepalestine,2024-05-17 12:06:59+00:00
3367756067905167691,18055571374545495,intj_isfp,#freepalestina🇮🇩🇵🇸,2024-05-17 10:03:46+00:00
3367756067905167691,17951293523790822,serene_soulll13,#alleyeonrafah❤️🖤💚🤍,2024-05-17 05:45:39+00:00
3367756067905167691,18026078047919854,kianbersahaja,Allahumma sholli ala'sayyidina Muhammad #freepalestine,2024-05-17 05:33:55+00:00
3367756067905167691,18257090209218126,miax.rynn,Hasbunallahu wanikmal wakil❤️,2024-05-17 05:26:26+00:00
3367756067905167691,17862051417140251,zzzkrii,#FreePalestine🇵🇸 #SavePalestine🇵🇸 #SaveGaza🇵🇸 #SaveRafah🇵🇸#CeaseFireNow 🇵🇸#openrafah Border 🇵🇸#Saverafah🇵🇸 #FreeRafah🇵🇸,2024-05-17 05:07:53+00:00
3367756067905167691,18056107363537407,4ishvh_,❤️❤️❤️,2024-05-17 03:42:42+00:00
3367756067905167691,18078835189472529,mzaenalarifin_202,🇵🇸🇵🇸🇵🇸❤❤🇵🇸🇵🇸🇵🇸,2024-05-17 02:57:06+00:00
3367756067905167691,17924332913876615,ubghzl,Hasbunallahu Wanikmal Wakil 🤲🏻,2024-05-17 02:05:45+00:00
3367756067905167691,17843495778224790,promptception,‎النَّكْبَة في جميع أنحاء العالم,2024-05-17 00:53:02+00:00
3367756067905167691,18031141501956604,liron_re,On the hostages 🎗️🎗️🎗️🎗️,2024-05-16 21:48:03+00:00
3367756067905167691,18259414831244311,akhmad_fariz_hidayat,#freepalestine,2024-05-16 16:41:19+00:00
3367756067905167691,18050408158637942,justice_isr5,Keep those eyes open! Israel 🇮🇱 will definitely clean that $hi✝️hole up!! 🙌🏽🙌🏽🙌🏽,2024-05-16 16:25:35+00:00
3367756067905167691,17910278747861437,eejall,Jangan pernah percaya dan bekerjasama dengan musuh2 islam. Mereka yg mencipta kita menjadi musuh mereka.,2024-05-16 14:03:54+00:00
3367756067905167691,18026204266905803,zirayai,#freepalestine❤🇵🇸🇵🇸🇵🇸,2024-05-16 12:10:32+00:00
3367756067905167691,18020982548012256,sisky174,Rafah is where most of the terrorists are and probably the hostages so the army have no choice but to go in. Every death is on Hamas!,2024-05-16 10:05:48+00:00
3367756067905167691,18005719208276084,sofwanuraihanah,#freepalestine🇵🇸 #israelterrorist,2024-05-16 08:30:29+00:00
3367756067905167691,17978786036543129,fyee_89,# ALLEYESONRAFAH#FREEPALESTINE🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-16 07:38:56+00:00
3367756067905167691,17995241744433904,theachxpp_xcx79,Free4Palestine 🇸🇩❤️Kak Ning😅,2024-05-16 07:26:07+00:00
3367756067905167691,17996640608393363,alvinsetiawan36,FREE Palestine 🇵🇸🇵🇸🇵🇸❤️❤️❤️ hassbunallah wani'mal wakil 🇵🇸🇵🇸😢😢,2024-05-16 04:36:01+00:00
3367756067905167691,18334500916143978,thisisslfayyy,#freepalestine🇵🇸,2024-05-16 01:20:02+00:00
3367756067905167691,17916958022828760,musdika_delia,#prayforrafahpalestin🤲🇯🇴,2024-05-15 16:27:23+00:00
3367756067905167691,18050030749640728,syxd___,#freepalestine 🇵🇸,2024-05-15 16:26:06+00:00
3367756067905167691,18032912110817887,teh_o_ais_tambah_kari,allahumma salli ala sayyidina muhammad☝🏻,2024-05-15 16:10:04+00:00
3367756067905167691,17875760988083289,teh_o_ais_tambah_kari,#freepalestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-15 16:10:01+00:00
3367756067905167691,17910621554948425,teh_o_ais_tambah_kari,#Israeli terrorist,2024-05-15 16:09:59+00:00
3367756067905167691,18038620381893754,beperfectweightgain.my12,Nak TAMBAH GEMUK badan??? jom PM admint now ❤️🙌😍,2024-05-15 15:50:01+00:00
3367756067905167691,18001894640575602,beperfectweightgain.my12,Nak TAMBAH GEMUK badan??? jom PM admint now ❤️🙌😍,2024-05-15 15:50:01+00:00
3367756067905167691,18050149345589171,imoffgais,May God protect them all😢,2024-05-15 15:49:34+00:00
3367756067905167691,17925105473864778,seccf.ir,#alleayesonrafah,2024-05-15 15:45:56+00:00
3367756067905167691,17895556067938024,ips_2ari,#alleyeonrafah🇵🇸,2024-05-15 15:35:44+00:00
3371998556648859630,18046031206699468,sabria_ak,@anwarhadid 🇵🇸🇵🇸✊🇵🇸✊🇵🇸✊🇵🇸🇵🇸✊🇵🇸✊🇵🇸✊🇵🇸,2024-05-28 14:27:18+00:00
3371998556648859630,18032142797063922,mireyarodrigueznz,Also love the tree behind you🙏🇵🇸,2024-05-23 19:41:18+00:00
3371998556648859630,18349468612110333,xeyon_,@anwarhadid check A l- M a q d i s i ( 9- 1 0 0 0 yrs ago ) was the first self identified pales on paper .,2024-05-23 15:23:53+00:00
3371998556648859630,17945541362801498,xeyon_,The first shelf identified pales on paper odd A l - M a q d I s I sound 9-1 0 0 0 yrs ago .,2024-05-23 15:21:57+00:00
3371998556648859630,18023989592485115,rama.itzhaki,"Bet Lehem = A hebrew, biblical name. Thank you @mohamedhadid for cementing the Israelis history and the undenied connection to the land 💙",2024-05-23 14:28:50+00:00
3371998556648859630,18035639839931657,joumanamusee31,Read quran and be a good muslem,2024-05-23 12:23:59+00:00
3371998556648859630,18047962702731861,rawanaweda3,👏👏👏,2024-05-23 10:17:47+00:00
3371998556648859630,18135455968329556,rui4real,هاي عمو,2024-05-23 07:08:36+00:00
3371998556648859630,17946594923801342,assibenbasat,@anwarhadid 🖕🏿🖕🏿🖕🏿,2024-05-23 06:47:34+00:00
3371998556648859630,18023155481181898,iszlizzy,@oscar_pro_photography rapist IOF? When the hell he support IOF?,2024-05-23 00:36:42+00:00
3371998556648859630,18310549840145618,splajqi,They don't want our people to look and act normal like you look! They want us all to be and look radicalized to show the world how bad we are! God bless you and your family for showing the truth and sticking by it,2024-05-22 16:29:32+00:00
3371998556648859630,18012161219382267,rujan.s,@oscar_pro_photography proof??,2024-05-22 14:56:57+00:00
3371998556648859630,18045685459760550,deepgenetics,,2024-05-22 11:06:06+00:00
3371998556648859630,18009128447525822,sebastian_fritti,"@oscar_pro_photography these are the lies you’re sticking to? 🤣
Or maybe you’re confused?",2024-05-22 02:27:38+00:00
3371998556648859630,18107806810384171,ayurvedayogakasbah,"I LOVE YOUR CULTURE, YOUR FOOD YOUR PEOPLE . As Algerian I feel very close to your people and felt home when I was in Jerusalem the last Ramadan🥰❤️ All my prayers to Palestine 🇵🇸🤲❤️🤲 Palestine will be free soon INCHA ALLAH 🤲🤲🤲 https://www.instagram.com/reel/C5p4KdcucLq/?igsh=MXQ2c3J4M2UyNmtlYg==",2024-05-21 22:36:45+00:00
3371998556648859630,18023581460326917,lenajhuins,@mohamedhadid So special ❤️🇵🇸 🌳 x,2024-05-21 21:30:53+00:00
3371998556648859630,18434336923012386,wladnass93,Blessyou Mohamed ❤️❤️,2024-05-21 21:00:13+00:00
3371998556648859630,17864767059090528,gokhancalbay_art,"""Free Palestine from the River to the Sea""",2024-05-21 20:43:16+00:00
3371998556648859630,17927272445785105,abul_masri,👏👏👏,2024-05-21 20:12:35+00:00
3371998556648859630,17964427856741629,chikh01234,Nice,2024-05-21 19:59:48+00:00
3371998556648859630,18024897890159640,sara.rramadan,Thank you for spreading this culture ❤️🍉,2024-05-21 16:04:04+00:00
3371998556648859630,18042237499833123,alexakate8787,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2024-05-21 15:42:42+00:00
3371998556648859630,18037184881930820,nermomo7amed,I admire your identity and pride of it 👏👏,2024-05-21 15:31:47+00:00
3371998556648859630,18027061115506836,mm_bb_a,👏👏👏👏❤️,2024-05-21 15:27:09+00:00
3371998556648859630,18035434690769905,chun_lee59,❤️❤️❤️,2024-05-21 15:23:22+00:00
3371998556648859630,17888542461023970,nokajoe,https://www.instagram.com/reel/C7NaOZ-NR60/?utm_source=ig_web_copy_link,2024-05-21 15:12:42+00:00
3371998556648859630,18028807789895346,nokajoe,You can have your food and culture to your hearts desire. This is the only Jewish homeland in the world for the past 3500 years and it will be the only Jewish homeland in the world forever.,2024-05-21 15:10:45+00:00
3371998556648859630,17864782386133024,itsfatimajama,Mohamed hadid il est bcp plus brave k dj khalid 👏👏👏 long life mr hadid,2024-05-21 13:51:09+00:00
3371998556648859630,18087196336453107,malak.78n,🍉🍉🍉❤️❤️❤️,2024-05-21 13:45:36+00:00
3371998556648859630,18036298282908324,nainaazhara03,#freepalestine🇵🇸,2024-05-21 12:07:16+00:00
3371998556648859630,18228738226285299,dinazouni,👏❤️,2024-05-21 11:59:44+00:00
3371998556648859630,18033074665982312,bonnyvanclyde,♥️✊🏽,2024-05-21 10:53:23+00:00
3371998556648859630,18022826306173832,learntolivenlovelife,"One day we will walk in Palestine’s new streets they will be better than the Hollywood walk of fame with all the names of the martyrs and survivors it will be the walk of liberation. We will see all these horrific crimes, history and protests all around the world in a museum in Gaza. We will taste the delicious food cooked by those who survive.  See the rebuilt parks in memory of all the children 💝",2024-05-21 10:18:23+00:00
3371998556648859630,18409931956067845,lilasahraoui,I got the book too! I am so excited to try the recipes 👏,2024-05-21 09:56:02+00:00
3371998556648859630,17961713501756624,umm.ssss,👏,2024-05-21 08:36:21+00:00
3371998556648859630,18083740255457948,umm.ssss,@oscar_pro_photography Oscar pro stealing.,2024-05-21 08:36:11+00:00
3371998556648859630,17924540747869722,marymay7311,Looooove the backdrop of the picture ....soaking in that canaanite strength 💪  #freefreepalestine🇵🇸,2024-05-21 08:26:36+00:00
3371998556648859630,17999395709361311,stackup430,It is delicious for only $4 and it will fill you up #palestiniancuisine 💕🐏💕,2024-05-21 08:08:46+00:00
3371998556648859630,18003339545601729,rachidaibaz76,❤️❤️❤️❤️,2024-05-21 07:32:27+00:00
3371998556648859630,18104169523399850,leatheluvv,@anwarhadid free Palestine 🇵🇸🇵🇸🇵🇸🔥🔥🔥,2024-05-21 07:32:06+00:00
3371998556648859630,18130847941338467,mohamedhadid,@anwarhadid yes son it from our land in Nazareth.,2024-05-21 07:28:28+00:00
3371998556648859630,18029747807015836,yunona_15,@anwarhadid Palestinian kids unbelievable beautiful! I have Palestinian kids in my work in Kids Sumer Camp. I love them so much. How this Satans kill them 😭😭😭,2024-05-21 05:41:38+00:00
3371998556648859630,17872781745095569,annairvine,I long to go to see the beauty of Palestine and it's incredible people when the zio's are sent back to where they came from ✊🏼✊🏼🍉🍉❤️❤️,2024-05-21 05:17:26+00:00
3371998556648859630,18023798116977778,ohdr.anisahelheet,@anwarhadid stunning 🇵🇸🇵🇸🇵🇸🤍,2024-05-21 04:54:25+00:00
